destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Ireland,Cameroon,2016,959.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2015,230.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2016,239.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2017,295.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2018,286.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2019,267.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2020,250.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2021,205.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2022,173.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2015,789.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2016,853.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2017,952.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2018,1024.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2019,1070.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2020,1124.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2021,1196.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2022,1297.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2015,1379.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2016,1360.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2017,1412.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2018,1509.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2019,1662.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2020,1895.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2021,2051.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Sweden,Cameroon,2022,2211.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Mexico,Cameroon,2015,112.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2016,112.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2017,119.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2018,135.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2019,125.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2020,133.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2017,899.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2018,1031.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2019,1204.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2020,1273.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2021,1417.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2022,1603.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2015,51172.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2016,49430.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2017,56799.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2018,78008.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2019,72634.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2020,72090.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United States,Cameroon,2021,94138.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2015,7193.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2016,7421.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2017,7634.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2018,7841.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2019,8008.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2020,8171.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2021,8451.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2022,8692.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2015,686.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2016,717.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2017,738.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2018,774.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2019,805.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2020,835.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2021,817.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Norway,Cameroon,2022,836.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Chile,Cameroon,2017,0.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Germany,Cameroon,2015,18301.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2016,19800.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2017,21610.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2018,22320.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2019,24220.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2020,26255.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2021,26635.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2022,27545.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2015,54007.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2016,55347.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2017,56800.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2018,58848.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2019,59388.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2020,65631.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2021,66440.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Ireland,Cameroon,2016,412.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Ireland,Cameroon,2022,344.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2015,664.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2016,734.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2017,772.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2018,799.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2019,792.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2020,792.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2021,818.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2022,825.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2015,7.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2016,7.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2017,9.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2018,7.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2019,6.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2020,12.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2021,13.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Iceland,Cameroon,2022,16.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Chile,Cameroon,2017,0.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2015,305.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2016,324.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2017,306.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2018,307.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2019,325.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2020,341.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2021,315.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Norway,Cameroon,2022,313.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
France,Cameroon,2015,95762.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2016,98636.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2017,101485.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2018,104360.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2019,106123.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2020,113518.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
France,Cameroon,2021,115431.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2015,7.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2016,0.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2017,1.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2018,10.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2019,30.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2020,87.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2021,128.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Lithuania,Cameroon,2022,198.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2015,16.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Estonia,Cameroon,2016,28.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Estonia,Cameroon,2017,39.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Estonia,Cameroon,2018,62.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Estonia,Cameroon,2019,81.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Estonia,Cameroon,2020,103.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2015,5275.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2016,5352.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2017,5484.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2018,5656.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2019,5833.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Spain,Cameroon,2020,6064.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
New Zealand,Cameroon,2018,54.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Luxembourg,Cameroon,2015,417.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2016,468.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2017,480.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2018,551.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2019,641.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2020,659.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2021,737.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Luxembourg,Cameroon,2022,871.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2015,1045.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2016,971.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2017,961.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2018,942.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2019,998.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2020,1205.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2021,1300.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Sweden,Cameroon,2022,1395.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2015,132.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2016,127.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2017,169.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2018,148.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2019,172.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2020,183.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2021,221.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Portugal,Cameroon,2022,249.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2015,364.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2016,542.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2017,726.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2018,773.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2019,862.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2020,1188.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2021,2100.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Türkiye,Cameroon,2022,1990.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2015,11238.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2016,11707.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2017,12204.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2018,12828.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2019,13439.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2020,14229.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2021,14719.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2022,16152.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Hungary,Cameroon,2015,8.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2016,2.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2017,7.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2018,4.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2019,7.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2020,0.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Hungary,Cameroon,2021,1.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Sweden,Cameroon,2017,2.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Sweden,Cameroon,2018,2.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
